+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 27.58    | 14.93    | 6   | 4   | 1609,1684,1759,1611,1686,1761       | -45.87   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 12103.18 | 6546.32  | 6   | 84  | 40234,40321,40408,40236,40323,40410 | -45.91   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 18068.52 | 9767.1   | 6   | 84  | 40243,40330,40417,40245,40332,40419 | -45.94   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.14     | 4.94     | 6   | 8   | 3331,3403,3475,3333,3405,3477       | -45.95   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 13909.32 | 7517.15  | 6   | 81  | 38932,39019,39106,38934,39021,39108 | -45.96   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 5575.7   | 3012.4   | 6   | 55  | 25447,25534,25621,25449,25536,25623 | -45.97   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.13     | 4.93     | 6   | 5   | 2035,2107,2179,2037,2109,2181       | -46.0    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 44.45    | 23.98    | 6   | 12  | 5254,5335,5416,5256,5337,5418       | -46.05   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 16430.15 | 8861.2   | 6   | 54  | 25204,25291,25378,25206,25293,25380 | -46.07   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 14620.13 | 7873.29  | 6   | 54  | 25201,25288,25375,25203,25290,25377 | -46.15   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 9648.84  | 5190.33  | 6   | 9   | 3598,3679,3760,3600,3681,3762       | -46.21   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 3865.46  | 2079.3   | 6   | 71  | 33844,33922,34000,33846,33924,34002 | -46.21   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 9612.63  | 5167.21  | 6   | 12  | 5299,5380,5461,5301,5382,5463       | -46.25   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 7.33     | 3.94     | 6   | 35  | 15682,15763,15844,15684,15765,15846 | -46.25   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 9.27     | 4.98     | 6   | 17  | 7678,7756,7834,7680,7758,7836       | -46.28   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 145.27   | 78.03    | 6   | 84  | 40207,40294,40381,40209,40296,40383 | -46.29   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 43.48    | 23.29    | 6   | 2   | 487,562,637,489,564,639             | -46.44   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 12.41    | 6.64     | 6   | 72  | 34039,34117,34195,34041,34119,34197 | -46.49   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 3910.69  | 2085.95  | 6   | 69  | 32908,32986,33064,32910,32988,33066 | -46.66   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 8202.72  | 4373.94  | 6   | 82  | 39445,39532,39619,39447,39534,39621 | -46.68   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 2215.62  | 1180.16  | 6   | 82  | 39436,39523,39610,39438,39525,39612 | -46.73   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 4299.02  | 2289.73  | 6   | 82  | 39439,39526,39613,39441,39528,39615 | -46.74   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 44.67    | 23.78    | 6   | 38  | 17386,17467,17548,17388,17469,17550 | -46.77   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 26.47    | 14.09    | 6   | 61  | 28810,28897,28984,28812,28899,28986 | -46.77   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 3908.76  | 2080.31  | 6   | 72  | 34078,34156,34234,34080,34158,34236 | -46.78   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 6388.9   | 3393.1   | 6   | 82  | 39442,39529,39616,39444,39531,39618 | -46.89   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 21.85    | 11.58    | 6   | 53  | 24637,24724,24811,24639,24726,24813 | -47.0    |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 23.93    | 12.68    | 6   | 69  | 32872,32950,33028,32874,32952,33030 | -47.01   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 2229.05  | 1180.55  | 6   | 83  | 39697,39784,39871,39699,39786,39873 | -47.04   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 3718.1   | 1969.03  | 6   | 69  | 32674,32752,32830,32676,32754,32832 | -47.04   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 11124.03 | 5889.56  | 6   | 12  | 5059,5140,5221,5061,5142,5223       | -47.06   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 31.68    | 16.76    | 6   | 85  | 40720,40798,40876,40722,40800,40878 | -47.1    |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 3745.21  | 1981.07  | 6   | 72  | 34312,34390,34468,34314,34392,34470 | -47.1    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 4.84     | 2.56     | 6   | 65  | 30883,30967,31051,30885,30969,31053 | -47.11   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 11062.07 | 5848.43  | 6   | 9   | 3844,3925,4006,3846,3927,4008       | -47.13   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 16.57    | 8.76     | 6   | 87  | 41878,41956,42034,41880,41958,42036 | -47.13   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 25.4     | 13.41    | 6   | 62  | 29068,29155,29242,29070,29157,29244 | -47.2    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 27.44    | 14.47    | 6   | 73  | 34768,34852,34936,34770,34854,34938 | -47.27   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 9992.84  | 5269.3   | 6   | 82  | 39448,39535,39622,39450,39537,39624 | -47.27   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 13978.72 | 7365.45  | 6   | 83  | 39715,39802,39889,39717,39804,39891 | -47.31   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 35.63    | 18.75    | 6   | 14  | 6226,6307,6388,6228,6309,6390       | -47.38   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 81.8     | 42.97    | 6   | 15  | 6730,6811,6892,6732,6813,6894       | -47.47   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 12.3     | 6.46     | 6   | 71  | 33571,33649,33727,33573,33651,33729 | -47.48   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 21.52    | 11.28    | 6   | 75  | 35521,35605,35689,35523,35607,35691 | -47.58   |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.75    | 5.63     | 6   | 42  | 19336,19417,19498,19338,19419,19500 | -47.63   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 49.45    | 25.85    | 6   | 15  | 6718,6799,6880,6720,6801,6882       | -47.72   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 14589.34 | 7620.2   | 6   | 38  | 17197,17278,17359,17199,17280,17361 | -47.77   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.25     | 4.3      | 6   | 29  | 13195,13267,13339,13197,13269,13341 | -47.88   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 14704.45 | 7657.75  | 6   | 39  | 17926,18007,18088,17928,18009,18090 | -47.92   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.87    | 11.37    | 6   | 61  | 28804,28891,28978,28806,28893,28980 | -48.01   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 31.64    | 16.44    | 6   | 2   | 484,559,634,486,561,636             | -48.04   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 3784.14  | 1966.08  | 6   | 71  | 33610,33688,33766,33612,33690,33768 | -48.04   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 9258.53  | 4804.94  | 6   | 11  | 4810,4891,4972,4812,4893,4974       | -48.1    |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 3768.31  | 1951.54  | 6   | 70  | 33376,33454,33532,33378,33456,33534 | -48.21   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 9252.54  | 4774.22  | 6   | 10  | 4081,4162,4243,4083,4164,4245       | -48.4    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 10663.16 | 5502.01  | 6   | 11  | 4573,4654,4735,4575,4656,4737       | -48.4    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.01    | 16.51    | 6   | 3   | 1159,1234,1309,1161,1236,1311       | -48.42   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 15448.41 | 7936.47  | 6   | 40  | 18169,18250,18331,18171,18252,18333 | -48.63   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 23.52    | 12.08    | 6   | 69  | 32638,32716,32794,32640,32718,32796 | -48.64   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 10639.45 | 5462.79  | 6   | 10  | 4330,4411,4492,4332,4413,4494       | -48.66   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 23.74    | 12.16    | 6   | 71  | 33574,33652,33730,33576,33654,33732 | -48.78   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 14.49    | 7.4      | 6   | 36  | 16171,16252,16333,16173,16254,16335 | -48.93   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 36.33    | 18.55    | 6   | 14  | 5983,6064,6145,5985,6066,6147       | -48.94   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 18.67    | 9.53     | 6   | 73  | 34765,34849,34933,34767,34851,34935 | -48.96   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 42.23    | 21.52    | 6   | 3   | 1162,1237,1312,1164,1239,1314       | -49.04   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.54    | 5.37     | 6   | 86  | 41170,41248,41326,41172,41250,41328 | -49.05   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 9.11     | 4.64     | 6   | 20  | 8848,8926,9004,8850,8928,9006       | -49.07   |
