+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 19389.55 | 7225.15  | 6   | 18  | 8299,8374,8449,8301,8376,8451       | -62.74   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 19403.64 | 7229.75  | 6   | 19  | 8524,8599,8674,8526,8601,8676       | -62.74   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 25699.4  | 9575.11  | 6   | 18  | 8305,8380,8455,8307,8382,8457       | -62.74   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 29.29    | 10.91    | 6   | 15  | 6682,6757,6832,6684,6759,6834       | -62.75   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 144.37   | 53.77    | 6   | 25  | 11671,11755,11839,11673,11757,11841 | -62.76   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 23281.69 | 8666.23  | 6   | 17  | 7852,7927,8002,7854,7929,8004       | -62.78   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 29019.13 | 10794.78 | 6   | 18  | 8308,8383,8458,8310,8385,8460       | -62.8    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 16183.81 | 6020.05  | 6   | 18  | 8296,8371,8446,8298,8373,8448       | -62.8    |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 13535.14 | 5031.89  | 6   | 20  | 8968,9043,9118,8970,9045,9120       | -62.82   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 13014.85 | 4834.94  | 6   | 18  | 8293,8368,8443,8295,8370,8445       | -62.85   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 112.38   | 41.68    | 6   | 21  | 9388,9472,9556,9390,9474,9558       | -62.91   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 6912.28  | 2563.54  | 6   | 20  | 8962,9037,9112,8964,9039,9114       | -62.91   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 22621.36 | 8376.66  | 6   | 19  | 8527,8602,8677,8529,8604,8679       | -62.97   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 12986.8  | 4796.39  | 6   | 19  | 8518,8593,8668,8520,8595,8670       | -63.07   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 176.35   | 65.13    | 6   | 33  | 15670,15745,15820,15672,15747,15822 | -63.07   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 683.94   | 252.43   | 6   | 33  | 15676,15751,15826,15678,15753,15828 | -63.09   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 9871.68  | 3639.53  | 6   | 19  | 8515,8590,8665,8517,8592,8667       | -63.13   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 16222.82 | 5971.04  | 6   | 19  | 8521,8596,8671,8523,8598,8673       | -63.19   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 25929.01 | 9526.25  | 6   | 19  | 8530,8605,8680,8532,8607,8682       | -63.26   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 134.33   | 49.31    | 6   | 26  | 12175,12259,12343,12177,12261,12345 | -63.29   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 29145.78 | 10688.22 | 6   | 19  | 8533,8608,8683,8535,8610,8685       | -63.33   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1120.39  | 410.17   | 6   | 2   | 556,640,724,558,642,726             | -63.39   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 20.36    | 7.45     | 2   | 37  | 17227,17229                         | -63.41   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 10704.66 | 3908.71  | 6   | 2   | 568,652,736,570,654,738             | -63.49   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 38109.11 | 13912.5  | 6   | 24  | 10954,11038,11122,10956,11040,11124 | -63.49   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 14102.37 | 5138.5   | 6   | 2   | 571,655,739,573,657,741             | -63.56   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 7259.94  | 2644.94  | 6   | 2   | 565,649,733,567,651,735             | -63.57   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 31365.12 | 11424.27 | 6   | 2   | 586,670,754,588,672,756             | -63.58   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 7230.14  | 2633.37  | 6   | 3   | 1321,1405,1489,1323,1407,1491       | -63.58   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 37696.63 | 13723.43 | 6   | 22  | 9946,10030,10114,9948,10032,10116   | -63.6    |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1367.24  | 497.66   | 6   | 33  | 15679,15754,15829,15681,15756,15831 | -63.6    |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 37719.32 | 13708.73 | 6   | 21  | 9694,9778,9862,9696,9780,9864       | -63.66   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 10734.7  | 3901.2   | 6   | 3   | 1324,1408,1492,1326,1410,1494       | -63.66   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 17479.84 | 6341.07  | 6   | 3   | 1330,1414,1498,1332,1416,1500       | -63.72   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 17517.41 | 6353.09  | 6   | 2   | 574,658,742,576,660,744             | -63.73   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 27.71    | 10.04    | 6   | 2   | 526,610,694,528,612,696             | -63.77   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 27894.26 | 10102.83 | 6   | 3   | 1339,1423,1507,1341,1425,1509       | -63.78   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 31254.14 | 11285.77 | 6   | 3   | 1342,1426,1510,1344,1428,1512       | -63.89   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 37984.25 | 13715.79 | 6   | 23  | 10702,10786,10870,10704,10788,10872 | -63.89   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 264.07   | 95.26    | 6   | 25  | 11674,11758,11842,11676,11760,11844 | -63.93   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 14169.48 | 5110.67  | 6   | 3   | 1327,1411,1495,1329,1413,1497       | -63.93   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 95.78    | 34.48    | 6   | 4   | 1540,1624,1708,1542,1626,1710       | -64.0    |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 20872.5  | 7512.85  | 6   | 3   | 1333,1417,1501,1335,1419,1503       | -64.01   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 24516.66 | 8819.58  | 6   | 3   | 1336,1420,1504,1338,1422,1506       | -64.03   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 30.2     | 10.83    | 6   | 13  | 6007,6082,6157,6009,6084,6159       | -64.14   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 24509.13 | 8788.46  | 6   | 2   | 580,664,748,582,666,750             | -64.14   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 21119.62 | 7564.3   | 6   | 2   | 577,661,745,579,663,747             | -64.18   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 3907.07  | 1395.92  | 6   | 3   | 1318,1402,1486,1320,1404,1488       | -64.27   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 28053.05 | 10007.94 | 6   | 2   | 583,667,751,585,669,753             | -64.32   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 5229.16  | 1864.08  | 6   | 33  | 15685,15760,15835,15687,15762,15837 | -64.35   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 3811.27  | 1356.08  | 6   | 2   | 562,646,730,564,648,732             | -64.42   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 143.72   | 50.89    | 6   | 28  | 12931,13015,13099,12933,13017,13101 | -64.59   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 7750.93  | 2734.13  | 6   | 33  | 15688,15763,15838,15690,15765,15840 | -64.73   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 2050.93  | 721.08   | 6   | 3   | 1315,1399,1483,1317,1401,1485       | -64.84   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 2693.06  | 944.89   | 6   | 33  | 15682,15757,15832,15684,15759,15834 | -64.91   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 5237.71  | 1834.56  | 6   | 36  | 16810,16885,16960,16812,16887,16962 | -64.97   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 98.18    | 34.33    | 6   | 3   | 1036,1120,1204,1038,1122,1206       | -65.03   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 36867.7  | 12881.39 | 6   | 22  | 9943,10027,10111,9945,10029,10113   | -65.06   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 36822.02 | 12854.4  | 6   | 21  | 9691,9775,9859,9693,9777,9861       | -65.09   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 37133.61 | 12946.38 | 6   | 23  | 10699,10783,10867,10701,10785,10869 | -65.14   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 2683.94  | 935.36   | 6   | 36  | 16807,16882,16957,16809,16884,16959 | -65.15   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 36980.26 | 12872.22 | 6   | 24  | 10951,11035,11119,10953,11037,11121 | -65.19   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2116.46  | 735.22   | 6   | 1   | 307,391,475,309,393,477             | -65.26   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 29333.77 | 10188.23 | 6   | 1   | 331,415,499,333,417,501             | -65.27   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 7737.71  | 2683.81  | 6   | 36  | 16813,16888,16963,16815,16890,16965 | -65.32   |
